# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.000000,-0.055752,-0.085381,-0.049725,-0.005880,-0.007986,0.999257,0.092947,1.044181,1.154934,-0.600000,0.000000,0.099999,0.110350,-0.000283,-0.108954,-0.017489,-0.002286,-0.003501,-0.002039,-3.188311,10.169737,0.263800,36857.796467,14406.724444,43323.168914,16750.767658,40156.975370,15754.256736,40661.339222,15823.884525,-0.002627,0.000000,0.000000,0.000000,0.000000,-0.087815,14505.636385,16637.199117,15837.630576,15877.684016,1790179601.000000,0.000000,0.000000,0.000000,0.000866,-0.008402,0.000874,-0.628966,0.001594,-1.001336,0.077024
0.002000,-0.053772,-0.084063,-0.047116,-0.005874,-0.007804,0.999372,-0.263827,0.930942,0.986960,-0.600000,0.000000,0.099999,0.110044,-0.000226,-0.108646,-0.017475,-0.002205,-0.003447,-0.001932,-3.210948,10.096369,0.193629,36845.703637,14416.564688,43337.573609,16747.448057,40139.784582,15733.687068,40681.493939,15817.897389,-0.021848,0.000000,0.000000,0.000000,0.000000,-0.091477,14509.370936,16634.175909,15834.903761,15883.374759,1790179601.000000,0.000000,0.000000,0.000000,0.000860,-0.008433,0.000844,-0.628968,0.001563,-1.000744,0.077023
0.004000,-0.051793,-0.082745,-0.044508,-0.005868,-0.007622,0.999487,-0.620601,0.817704,0.818987,-0.600000,0.000000,0.099999,0.109738,-0.000169,-0.108338,-0.017462,-0.002124,-0.003393,-0.001825,-3.233585,10.023001,0.123459,36833.610806,14426.404932,43351.978304,16744.128457,40122.593794,15713.117401,40701.648656,15811.910252,-0.041068,0.000000,0.000000,0.000000,0.000000,-0.095139,14513.105486,16631.152702,15832.176947,15889.065503,1790179601.000000,0.000000,0.000000,0.000000,0.000854,-0.008464,0.000813,-0.628969,0.001533,-1.000152,0.077022
0.006000,-0.049814,-0.081427,-0.041900,-0.005862,-0.007441,0.999602,-0.977376,0.704466,0.651013,-0.600000,0.000000,0.099999,0.109432,-0.000112,-0.108030,-0.017448,-0.002042,-0.003338,-0.001718,-3.256223,9.949633,0.053288,36821.517976,14436.245176,43366.382999,16740.808856,40105.403005,15692.547734,40721.803373,15805.923116,-0.060289,0.000000,0.000000,0.000000,0.000000,-0.098801,14516.840037,16628.129494,15829.450132,15894.756246,1790179601.000000,0.000000,0.000000,0.000000,0.000848,-0.008495,0.000782,-0.628971,0.001502,-0.999559,0.077021
0.008000,-0.047834,-0.080108,-0.039291,-0.005856,-0.007259,0.999717,-1.334150,0.591227,0.483040,-0.600000,0.000000,0.099999,0.109125,-0.000054,-0.107723,-0.017434,-0.001961,-0.003284,-0.001611,-3.278860,9.876264,-0.016883,36809.425146,14446.085420,43380.787694,16737.489256,40088.212217,15671.978067,40741.958090,15799.935979,-0.079509,0.000000,0.000000,0.000000,0.000000,-0.102463,14520.574587,16625.106286,15826.723317,15900.446990,1790179601.000000,0.000000,0.000000,0.000000,0.000842,-0.008526,0.000752,-0.628973,0.001471,-0.998967,0.077020
0.010000,-0.045855,-0.078790,-0.036683,-0.005850,-0.007077,0.999832,-1.690924,0.477989,0.315067,-0.600000,0.000000,0.099999,0.108819,0.000003,-0.107415,-0.017421,-0.001880,-0.003230,-0.001504,-3.301497,9.802896,-0.087053,36797.332316,14455.925665,43395.192389,16734.169655,40071.021429,15651.408400,40762.112807,15793.948843,-0.098730,0.000000,0.000000,0.000000,0.000000,-0.106125,14524.309138,16622.083079,15823.996503,15906.137734,1790179601.000000,0.000000,0.000000,0.000000,0.000837,-0.008557,0.000721,-0.628974,0.001440,-0.998375,0.077019
0.012000,-0.043875,-0.077472,-0.034074,-0.005843,-0.006896,0.999947,-2.047698,0.364751,0.147093,-0.600000,0.000000,0.099999,0.108513,0.000060,-0.107107,-0.017407,-0.001799,-0.003176,-0.001397,-3.324134,9.729528,-0.157224,36785.239485,14465.765909,43409.597083,16730.850055,40053.830641,15630.838733,40782.267524,15787.961706,-0.117950,0.000000,0.000000,0.000000,0.000000,-0.109787,14528.043688,16619.059871,15821.269688,15911.828477,1790179601.000000,0.000000,0.000000,0.000000,0.000831,-0.008588,0.000690,-0.628976,0.001410,-0.997782,0.077019
0.014000,-0.041896,-0.076154,-0.031466,-0.005837,-0.006714,1.000062,-2.404473,0.251512,-0.020880,-0.600000,0.000000,0.099999,0.108207,0.000117,-0.106799,-0.017393,-0.001718,-0.003122,-0.001290,-3.346771,9.656159,-0.227394,36773.146655,14475.606153,43424.001778,16727.530454,40036.639853,15610.269065,40802.422241,15781.974569,-0.137170,0.000000,0.000000,0.000000,0.000000,-0.113449,14531.778239,16616.036664,15818.542873,15917.519221,1790179601.000000,0.000000,0.000000,0.000000,0.000825,-0.008619,0.000660,-0.628978,0.001379,-0.997190,0.077018
0.016000,-0.039916,-0.074836,-0.028857,-0.005831,-0.006532,1.000177,-2.761247,0.138274,-0.188854,-0.600000,0.000000,0.099999,0.107901,0.000174,-0.106491,-0.017380,-0.001637,-0.003068,-0.001183,-3.369408,9.582791,-0.297565,36761.053825,14485.446397,43438.406473,16724.210854,40019.449065,15589.699398,40822.576958,15775.987433,-0.156391,0.000000,0.000000,0.000000,0.000000,-0.117111,14535.512789,16613.013456,15815.816059,15923.209965,1790179601.000000,0.000000,0.000000,0.000000,0.000819,-0.008650,0.000629,-0.628979,0.001348,-0.996598,0.077017
0.018000,-0.042365,-0.071345,-0.023700,-0.006228,-0.007095,0.999814,-3.089665,-0.825233,-0.641051,-0.600000,0.000000,0.099999,0.107694,0.000480,-0.106285,-0.017356,-0.001737,-0.002925,-0.000972,-3.487597,9.466818,-0.380817,36744.744593,14477.553038,43459.007209,16722.000000,40002.496395,15678.160659,40840.815654,15841.483007,-0.169192,0.000000,0.000000,0.000000,0.000000,-0.119550,14533.184346,16606.184346,15819.847580,15917.024717,1790179601.000000,0.000000,0.000000,0.000000,0.000835,-0.008873,0.000595,-0.628983,0.001270,-0.996203,0.077013
